,percents,count_won,starting_player
86,"[0.7028624957215687, 0.43483877965063605, 0.6705871508363795, 0.4359460425541889, 0.565790934320074, 0.44662097824997493, 0.4335244344007601, 0.4896468875374184]",3,Democrat
87,"[0.7156957026525406, 0.3668125935353931, 0.7323693203855076, 0.4094811436018571, 0.4733254192684959, 0.47433244623279386, 0.5006360766522848, 0.5052617991125454]",4,Democrat
88,"[0.7138062890486856, 0.4252328893893866, 0.6848735733885282, 0.43880202152538456, 0.4591740247128126, 0.474752959416981, 0.4756574153805392, 0.4980137356382382]",2,Democrat
89,"[0.4444607525629449, 0.6996117599764736, 0.4130971801444885, 0.6971342363277205, 0.42163201769785025, 0.511650672890295, 0.465240077162518, 0.49239224281065286]",3,Republican
90,"[0.7420528383385154, 0.42605304120875903, 0.7006363999467448, 0.4266510115153266, 0.5105064663999502, 0.4423197328602734, 0.4568422267903701, 0.46762583029132915]",3,Democrat
91,"[0.4027888746077512, 0.7425234407588096, 0.4257633325117713, 0.6152452842672901, 0.4676314331345132, 0.5736407965247955, 0.47971801166692946, 0.48088467614533964]",3,Republican
92,"[0.4083636738845241, 0.6916342677852807, 0.4241390291615486, 0.6959179939762491, 0.4376322610535806, 0.5335208134398053, 0.47680969375051874, 0.4971601121575958]",3,Republican
93,"[0.7231738321734249, 0.37276498314990425, 0.5941071294244267, 0.4529962558842985, 0.580380363144082, 0.4570240686003833, 0.5110137314053885, 0.5104510560439124]",5,Democrat
94,"[0.6567922155152905, 0.42027464003339543, 0.5988663842169429, 0.44947239328178595, 0.5493356493871546, 0.4534172989087241, 0.5417168317770299, 0.475721291350931]",4,Democrat
95,"[0.3814645287792926, 0.683581454223656, 0.4549287569561341, 0.6410536159600998, 0.44632069010973463, 0.5347737850322518, 0.5084196827498942, 0.501210162948441]",5,Republican
96,"[0.676216010808985, 0.40747568176589605, 0.6206537623532387, 0.44026333004117335, 0.5815242145905917, 0.4584386762415752, 0.4964167585446527, 0.49937209203196264]",3,Democrat
97,"[0.40285438853681216, 0.7223559155726492, 0.454030546766795, 0.670349113192077, 0.45853123039698895, 0.529459555367404, 0.45912926304982515, 0.49046724041283346]",3,Republican
98,"[0.4402804269881123, 0.6578831318332026, 0.4082866659551881, 0.7222833204303565, 0.46399767516277124, 0.5413874912822556, 0.4769197825728875, 0.4789353479699869]",3,Republican
99,"[0.3613810373611191, 0.7589705262067383, 0.45996137131820375, 0.6029500187353494, 0.47137919621147506, 0.5802652703787492, 0.476405627388794, 0.49578507169626085]",3,Republican
100,"[0.705841862294594, 0.38866617119270164, 0.7363636031840461, 0.4302142080213265, 0.4504662737064361, 0.4672148629114434, 0.4904345748810543, 0.5076617528141589]",3,Democrat
101,"[0.6961923024243254, 0.43175392206554997, 0.6071007107415851, 0.45301884041536394, 0.47821862815514055, 0.4826680551871392, 0.49129968984354744, 0.5059398906744375]",3,Democrat
102,"[0.6945944658226855, 0.4035397639230065, 0.7388487890941848, 0.4477888481034784, 0.45826304758983794, 0.4640628464633026, 0.48817560016093703, 0.4984481812284816]",2,Democrat
103,"[0.7422595789567517, 0.43250795476567044, 0.7000830208745951, 0.37638306836071755, 0.5302915951972555, 0.45353839466635987, 0.4607438213607791, 0.496454508310158]",3,Democrat
104,"[0.38699322316014745, 0.7080082643738769, 0.44956552999510957, 0.6598546696674238, 0.4632690935046395, 0.5105370496261047, 0.4651969183071669, 0.504781855051901]",4,Republican
105,"[0.3787567886552696, 0.7159838402660091, 0.4570202123055775, 0.6839018356059205, 0.46182863984340605, 0.5214644249841454, 0.45070528309279695, 0.48750148642812885]",3,Republican
106,"[0.4400420134119738, 0.7553092481313205, 0.3712536753959111, 0.6525812790539975, 0.4520847797285375, 0.5988401739422368, 0.45239263528227036, 0.4804115280185809]",3,Republican
107,"[0.4196113149404544, 0.7444212733213637, 0.4349782297761093, 0.6649816416833164, 0.4428178144240419, 0.5304056827772834, 0.4574588742263742, 0.48294043442267515]",3,Republican
108,"[0.4353941145263063, 0.7112753686669587, 0.4435090842720735, 0.7030066005318174, 0.4496101339440806, 0.5281415940445642, 0.4231614841276285, 0.4792101895858359]",3,Republican
109,"[0.6951554405072627, 0.4258631419273703, 0.6948264050639849, 0.4311712539021101, 0.5275172288010839, 0.45661513404679616, 0.45709682383645883, 0.47863879365829953]",3,Democrat
110,"[0.35945679408746106, 0.6767245852440854, 0.43847762496986914, 0.6504305027567282, 0.4575111676717302, 0.5578480967244287, 0.4714617287566821, 0.5542948863452122]",4,Republican
111,"[0.38918105840166534, 0.6818247713201729, 0.43702879134158196, 0.6488338391422601, 0.4682956226723126, 0.5427087704574066, 0.4774376336652215, 0.5284134922358387]",4,Republican
112,"[0.6899991784746059, 0.4263500122840062, 0.6444333826206311, 0.4424753836101034, 0.5948654434159717, 0.4467016330305449, 0.4557893578599214, 0.4765501773627851]",3,Democrat
113,"[0.4386613129866792, 0.6774408320309488, 0.44259170890843663, 0.7001308702874113, 0.4542281939141059, 0.5144005567362275, 0.46062634457784196, 0.4718858310444588]",3,Republican
114,"[0.3965770651326918, 0.698877979611348, 0.4256746699320064, 0.7472170032007248, 0.44046949111664924, 0.5118206776990795, 0.45580470717582233, 0.5029445269770634]",4,Republican
115,"[0.6427079949886316, 0.4167153404227045, 0.6859338196238525, 0.4487706363199231, 0.5103231339210961, 0.46022266436863185, 0.49377982502651113, 0.5031835412756247]",4,Democrat
116,"[0.4336141792130925, 0.6991571984264774, 0.4584145300778215, 0.5677843507420586, 0.478320058784165, 0.60827246165084, 0.4136636747577263, 0.49814006500378877]",3,Republican
117,"[0.6874610312577593, 0.37343394551406534, 0.7207014436276681, 0.44688107422274287, 0.4585000347623833, 0.5058759771398542, 0.49180191869282003, 0.497402588895003]",3,Democrat
118,"[0.6079535577920171, 0.43010853082552325, 0.5875428589000445, 0.4462015864581991, 0.5774696865384346, 0.44067113590783286, 0.5947186036064943, 0.4752945101091699]",4,Democrat
119,"[0.6887495680505504, 0.4166471997140469, 0.6923503357140043, 0.4322801636315818, 0.4734331723027375, 0.4813014481887402, 0.4877407004742308, 0.502024491733875]",3,Democrat
120,"[0.3965592776306001, 0.7445718013232691, 0.39723499757455927, 0.7126534124483633, 0.4736966695777072, 0.474474359587458, 0.47906302887327556, 0.5045064178292207]",3,Republican
121,"[0.7469469059498101, 0.38604421216187584, 0.6985108121961018, 0.4286558839216291, 0.5318052902703015, 0.4574388805911485, 0.4624569047228889, 0.4789068909276915]",3,Democrat
122,"[0.6297138998112862, 0.4250841396085326, 0.6504405573736443, 0.4425956738768719, 0.5553851526246252, 0.43596526204207064, 0.5011449303135322, 0.5094644266984197]",5,Democrat
123,"[0.6936424331524202, 0.43918053012220953, 0.7013816733239616, 0.40279044347779114, 0.5184674751929438, 0.4548712524273377, 0.460299817510693, 0.49888289018145915]",3,Democrat
124,"[0.6166648119984668, 0.43546616043102593, 0.6645933179110411, 0.3751762884824858, 0.6135215289982425, 0.4625778818718823, 0.521172697392236, 0.4786463875837003]",4,Democrat
125,"[0.6876089692916617, 0.38163962308145993, 0.761141756413624, 0.438217201831254, 0.5303472343280784, 0.4466589846750778, 0.47606514856772325, 0.4817936021890677]",3,Democrat
126,"[0.37300413663623333, 0.7123881796074344, 0.4242288580908384, 0.7521910936801133, 0.4588407334201096, 0.4742431955154189, 0.48473876354060685, 0.5050912197487211]",3,Republican
127,"[0.6421437988085994, 0.4380250445138504, 0.6959035272323345, 0.4317750000787727, 0.46978720633008253, 0.47784523333885537, 0.5001740976501888, 0.5075914481098673]",4,Democrat
128,"[0.4112819587861298, 0.7455368100969024, 0.4330917327293318, 0.6999769027066804, 0.43970628065846096, 0.4569105237550707, 0.4817344950388604, 0.5001328615129361]",3,Republican
129,"[0.7181695187947931, 0.41432629134327326, 0.6180246808631218, 0.43693459278578217, 0.585967644758938, 0.44599238864510116, 0.5121281587417728, 0.465982666968987]",4,Democrat
130,"[0.42814992623709147, 0.7102630324542245, 0.3893208606812731, 0.727224144135157, 0.45271908115997206, 0.4517737684978715, 0.5066398831992497, 0.502835025405623]",4,Republican
131,"[0.70592056953646, 0.35853996568701413, 0.7172053063623937, 0.4426055244946019, 0.5145171754137903, 0.4555933106802585, 0.5190180828762504, 0.46509470355126364]",4,Democrat
132,"[0.6689139565307199, 0.4177352686446545, 0.6575163616379956, 0.4404377163457704, 0.5406789990679, 0.4498737217696064, 0.5161862213239726, 0.4785061285072933]",4,Democrat
133,"[0.6959602508265386, 0.39924305390643555, 0.6346808263731852, 0.43329814377856396, 0.5817746624600162, 0.43982600436199076, 0.45716171219155965, 0.5071381913548751]",4,Democrat
134,"[0.6901882197480574, 0.4192504004752212, 0.5924133864827799, 0.44092314821344025, 0.5799095076457488, 0.46712908266321124, 0.48250295797108905, 0.48640910593080305]",3,Democrat
135,"[0.3550261633424009, 0.6569700125755502, 0.4359184794514725, 0.6339586929386871, 0.4725972718753254, 0.5472087608189461, 0.5322476929862068, 0.5221670818669514]",5,Republican
136,"[0.6796047112513003, 0.35715042310544093, 0.6650538984322765, 0.43997966763898766, 0.5611230436857839, 0.45445545499979306, 0.5356003184393795, 0.4760636025630884]",4,Democrat
137,"[0.7006760018040782, 0.40998217468805703, 0.7066875698587582, 0.44395742016280526, 0.5135094299959928, 0.4403152857891977, 0.45106753250938625, 0.49443714762196]",3,Democrat
138,"[0.5984480267232158, 0.4039582841607441, 0.6657154048458396, 0.4460649756504887, 0.6155829599667817, 0.4749215290713038, 0.4856229426370891, 0.49195377002387525]",3,Democrat
139,"[0.6989940496838061, 0.37137312473615564, 0.6249099645470788, 0.467728152854011, 0.5112280505204609, 0.45767964610873924, 0.49934044930208765, 0.4995984966662059]",3,Democrat
140,"[0.3618132765593142, 0.6964224343410826, 0.422218743681557, 0.6968938040849145, 0.4500208611349094, 0.5338659675104962, 0.4768693248854385, 0.5294394905683971]",4,Republican
141,"[0.7121937912597524, 0.4294391641970454, 0.7253098760495802, 0.3601814291261494, 0.5248452893383748, 0.45417111830589824, 0.516628150322843, 0.45724440796767396]",4,Democrat
142,"[0.7240444983757791, 0.41463805253042924, 0.6257691445648114, 0.44766447868087406, 0.5807606528321394, 0.450237464735637, 0.46295221132115083, 0.49593646102696715]",3,Democrat
143,"[0.4262160036557047, 0.6963202030977813, 0.4441726770480347, 0.7340461535600722, 0.3966527595527293, 0.5251225573405397, 0.4522263287855895, 0.5099644435625567]",4,Republican
144,"[0.3980671842375443, 0.7185813610913052, 0.4113317039463582, 0.700514004260687, 0.4421651761282056, 0.5284612715930588, 0.46882070280726457, 0.4939413792664775]",3,Republican
145,"[0.3922167229443237, 0.695045037760564, 0.4161987580428371, 0.7456925494941743, 0.4412622097406148, 0.5243724657924357, 0.4732883537603219, 0.49628827093615824]",3,Republican
146,"[0.6964254983507816, 0.3894537983655898, 0.6940703820687019, 0.4546205285857605, 0.46221389077046676, 0.46865384992259, 0.49544883586638805, 0.5002767355392947]",3,Democrat
147,"[0.6217838237104518, 0.3645256066205297, 0.6279631743584422, 0.43629713856251073, 0.5948929457775775, 0.46371506668402157, 0.587835796145484, 0.47394664833811]",4,Democrat
148,"[0.7196441504253548, 0.3980675292566862, 0.6965883542717903, 0.4316676773074129, 0.5155412111886062, 0.45766147786285005, 0.4690887471277297, 0.4740375407010151]",3,Democrat
149,"[0.6968098973372361, 0.4250749850029994, 0.681608579990301, 0.4303947189891041, 0.5300741253700969, 0.44175305477661747, 0.46490708167635364, 0.4935729275970619]",3,Democrat
150,"[0.42816061000727906, 0.7074678756714816, 0.421807512866144, 0.6595361142271704, 0.4580602563643874, 0.46464792546186323, 0.5033220022179589, 0.49178694091142233]",3,Republican
151,"[0.43522556426083464, 0.7108377210384652, 0.4404239861769249, 0.652953120861658, 0.44656703500895667, 0.4780158568334205, 0.47490081245547183, 0.5087545159533048]",3,Republican
152,"[0.3878518814510987, 0.7272076641102678, 0.4247008655597145, 0.6188333850449892, 0.4764706070012346, 0.5820914086344197, 0.4793264916545659, 0.48693107827848425]",3,Republican
153,"[0.4118131688090401, 0.7057767414109732, 0.45537696532204663, 0.7370437166354061, 0.4228876443922047, 0.45611629539133375, 0.47933333768718855, 0.5052941947320142]",3,Republican
154,"[0.6657909594754975, 0.4637901735762907, 0.6815097886949769, 0.3512984858275555, 0.5467396110366856, 0.41984945108424293, 0.573720536126945, 0.47484443092468537]",4,Democrat
155,"[0.700346910384419, 0.42261820636106406, 0.6996595236647635, 0.43951461723291396, 0.4515040881326074, 0.46252910360884747, 0.517909479456342, 0.4720030113087737]",3,Democrat
156,"[0.7288303514190804, 0.3854188687113224, 0.6215129870729882, 0.4395731878330486, 0.6161270725599728, 0.4598076824386739, 0.4706370195630339, 0.4766285615902129]",3,Democrat
157,"[0.42435140236058555, 0.7133680805469019, 0.44568022494414916, 0.6682120388904775, 0.4421887303588152, 0.47873098430147987, 0.4821516364657958, 0.4985068794268501]",2,Republican
158,"[0.6999406838986175, 0.39591395007896507, 0.596854198818376, 0.4425128561862473, 0.5252664702775051, 0.46786331918200436, 0.5004410667028567, 0.5022664590453819]",5,Democrat
159,"[0.4447132443068189, 0.7088759200383259, 0.4341648940002945, 0.6348827914574174, 0.4425958893024761, 0.5128507270958983, 0.4736891184045943, 0.4949415739114619]",3,Republican
160,"[0.40271234654932003, 0.6910888308630341, 0.46429316252048264, 0.7104875085181486, 0.46178791014617243, 0.47045493660719406, 0.4740960769595067, 0.4905576188223611]",2,Republican
161,"[0.7077605405610434, 0.40766738996623914, 0.6211821849016218, 0.4528173750644839, 0.5242625412443443, 0.44009727601590165, 0.48707840995597923, 0.49394310690973986]",3,Democrat
162,"[0.39222488712434794, 0.754589659620919, 0.453403243205008, 0.6924720853548627, 0.4459088195619408, 0.510692687581396, 0.45522159696699316, 0.46917443746199067]",3,Republican
163,"[0.35294955746664614, 0.7120297552874651, 0.4518005111372963, 0.6803664726331411, 0.44987526859682775, 0.5545494646783454, 0.47265196176419505, 0.4936900737856927]",3,Republican
164,"[0.7058158516020236, 0.43198916245791247, 0.7387251803109106, 0.4120246645313316, 0.4274877748438121, 0.45975737539930506, 0.4850053349678767, 0.5081511290258423]",3,Democrat
165,"[0.7093635706620529, 0.4060749065939058, 0.7363056608020407, 0.458802771251585, 0.4321397997302065, 0.465067604336724, 0.46828098606589735, 0.5096104757168904]",3,Democrat
166,"[0.4193775406912287, 0.6793580983447547, 0.3869006436463509, 0.6700875764390943, 0.48000732909231764, 0.524321517071506, 0.4871047408174094, 0.5178979955745122]",4,Republican
167,"[0.6971839093062012, 0.4135530083185115, 0.6577882924829845, 0.43014381520578965, 0.5260907435268034, 0.46813196606005053, 0.47485584370453704, 0.4931416310969158]",3,Democrat
168,"[0.688757318489118, 0.4047756384132617, 0.682785381984521, 0.45292624941526277, 0.45472670407857774, 0.4714633375843873, 0.5110642298608086, 0.496411503061897]",3,Democrat
169,"[0.652599468435156, 0.4178863996379271, 0.6470808976208544, 0.45326117222330686, 0.5184870261670964, 0.4376145038167939, 0.5628184451577546, 0.4802704286113737]",4,Democrat
170,"[0.441384186783194, 0.7127210851747112, 0.4434815790846945, 0.6867433006029913, 0.44591663433220324, 0.5116956112008616, 0.44436105503264206, 0.4715724387813257]",3,Republican
171,"[0.6280836516344145, 0.4414242050196908, 0.639395322512917, 0.4458713857056005, 0.56150122265066, 0.45791253309515456, 0.5006719371252213, 0.5043822301941651]",5,Democrat
172,"[0.4434705374348068, 0.7227916669745856, 0.42681613909710414, 0.7018027617583502, 0.4219780861374385, 0.4657765646771392, 0.4985568428577209, 0.4932797690766287]",2,Republican
173,"[0.7016810437723462, 0.40280380435550656, 0.7461129878373547, 0.4365635561017415, 0.5455351293020387, 0.4455732994565976, 0.4491776929842879, 0.4536193866915704]",3,Democrat
174,"[0.7263792021645069, 0.4341591946123004, 0.7133514791794269, 0.4236089867781517, 0.4487322134764309, 0.45223720175161625, 0.4710482413457528, 0.5014346294927869]",3,Democrat
175,"[0.7472436583558506, 0.4115977076328099, 0.6950656248797198, 0.4357000706169352, 0.5193555214383858, 0.4160058652157975, 0.46135402111160234, 0.5056039688404358]",4,Democrat
176,"[0.6859182474957893, 0.4455955001222793, 0.6443710887368853, 0.4462751764570354, 0.532942048856927, 0.4509733780170953, 0.4547637139908874, 0.49456581939494243]",3,Democrat
177,"[0.7138384448113104, 0.41353445147446316, 0.6953773384411663, 0.42904909522649093, 0.5346257291320873, 0.45204833312756615, 0.4457934622053818, 0.4914621218298948]",3,Democrat
178,"[0.4394200327599267, 0.7466897976885987, 0.37292501109469534, 0.6143128877443521, 0.4585409639169989, 0.6043463097256798, 0.4760993149020942, 0.4885681833804135]",3,Republican
179,"[0.6955799021914725, 0.3398093605483335, 0.7215497492968518, 0.4463360260344264, 0.5228864179678085, 0.47088232009826597, 0.49324803129959177, 0.49565177799025634]",3,Democrat
180,"[0.7340143307871744, 0.4196360772843603, 0.6693018625686644, 0.4390785193334535, 0.4546757790827077, 0.46373139471913616, 0.49967049116586815, 0.5045180050632265]",3,Democrat
181,"[0.7256972020147471, 0.41856239616294566, 0.6605729853791714, 0.415840409886617, 0.5833838081202326, 0.44831567833778296, 0.46052760582712676, 0.47393033997219747]",3,Democrat
182,"[0.678554079541908, 0.41511906223149625, 0.7380201259744843, 0.4365615393223664, 0.5348446514865535, 0.40772364366420766, 0.4590669125262068, 0.507209142436075]",4,Democrat
183,"[0.43585592626362246, 0.7125668449197861, 0.4367918506734405, 0.6159045145301386, 0.445910454872909, 0.5848644090765363, 0.46366244472006113, 0.5032086105649453]",4,Republican
184,"[0.7374459331153075, 0.42012275632703344, 0.6958141776657274, 0.4325829911760275, 0.4370489884370205, 0.44282078700438454, 0.5160862894602259, 0.4976086796567201]",3,Democrat
185,"[0.3933475740006103, 0.7565265079520099, 0.4307275976202828, 0.6340771466634371, 0.4364725126325867, 0.5854983873176445, 0.47205760139507635, 0.5006508788467581]",4,Republican
186,"[0.4483074441089644, 0.7036685206843812, 0.41368142081408843, 0.6979975450497891, 0.4441201387445853, 0.46067156368281753, 0.4849336074300752, 0.5032765399737876]",3,Republican
187,"[0.4154308216838428, 0.7008104354646775, 0.4059983575855326, 0.7240180816460149, 0.440387268287931, 0.5161137801172452, 0.4639809897453072, 0.49337818234204295]",3,Republican
188,"[0.7139379381978707, 0.42613288314033065, 0.6889357311158076, 0.44525888318466234, 0.4666632415839295, 0.4685081500449065, 0.47074126758337287, 0.4931255454928601]",2,Democrat
189,"[0.6571488537901048, 0.4395214210533155, 0.6799434771235884, 0.3723029431491022, 0.5205251870591988, 0.46482135337371644, 0.5183114035087719, 0.5051059733331628]",5,Democrat
190,"[0.40017338671542513, 0.6970110550020472, 0.4503838296467857, 0.743829652904211, 0.4519999091613975, 0.45111265490890345, 0.47702621579233545, 0.5098350831537161]",3,Republican
191,"[0.7255857873031429, 0.39865505854097866, 0.6689762508294016, 0.42121466307594957, 0.5721210822066727, 0.45756242430489347, 0.4748761700284385, 0.4786538015099448]",3,Democrat
192,"[0.44316032310012526, 0.7103616684987996, 0.45026003704194534, 0.6286829750776646, 0.44704546614277696, 0.4587684551674469, 0.5074205722830796, 0.49922616506957995]",3,Republican
193,"[0.705891507219312, 0.37094314213682844, 0.6210473985924901, 0.44206794079572487, 0.5670690280315271, 0.45343372164639467, 0.47512237773395366, 0.4963801866287526]",3,Democrat
194,"[0.740496955129972, 0.3834344288628881, 0.6962237265958096, 0.4670190944611023, 0.4684361274318631, 0.455852743876256, 0.4741191766121005, 0.5064948676683392]",3,Democrat
195,"[0.4222857179261751, 0.7410019288662953, 0.42220732350969287, 0.6633520643625244, 0.43766381377091534, 0.5586108615304615, 0.45225179844790403, 0.4933333776114397]",3,Republican
196,"[0.3671423982899812, 0.6777500692712662, 0.43817477971424285, 0.5998910293250536, 0.4599044641194712, 0.5985467924796202, 0.48020259638080254, 0.5533503823268687]",4,Republican
197,"[0.42609118293668513, 0.6976278936839097, 0.4491479483156673, 0.5646134255637151, 0.44402354981516134, 0.590987044714469, 0.4769832244786939, 0.5439369649009107]",4,Republican
198,"[0.41016804406879237, 0.7442811963495075, 0.4355740492631145, 0.6736477526423867, 0.46054880933606684, 0.5254953271028038, 0.4439937125757044, 0.49441259991586034]",3,Republican
199,"[0.6736814028372422, 0.37744267579618584, 0.6220692919581494, 0.4535660828860436, 0.5608756553110382, 0.4630261149055846, 0.5402468438879195, 0.4660034797652633]",4,Democrat
200,"[0.6698655178689294, 0.42041912603396053, 0.6926145791084399, 0.4427301401446506, 0.5441451696926431, 0.4536665375909433, 0.4705505552614206, 0.47958045564554963]",3,Democrat
201,"[0.4509735390559467, 0.739543451964799, 0.4105245461705857, 0.7014927384661829, 0.45775367990506727, 0.4560268103834977, 0.46293384717230945, 0.49257447961514295]",2,Republican
202,"[0.39220322973007943, 0.6995415580662182, 0.4440612453392505, 0.6092903252909134, 0.4585147317680391, 0.5590932981719525, 0.47058693629036075, 0.5011741791331594]",4,Republican
203,"[0.408351094129017, 0.7201834041441318, 0.42395272283385305, 0.7096206438291469, 0.4463817817509248, 0.5374415986126031, 0.4516122795541621, 0.4703636794120413]",3,Republican
204,"[0.7417043796707059, 0.39446524796785093, 0.6819730275910422, 0.41526634214776453, 0.5472592113986116, 0.45238613046890513, 0.4619141126341188, 0.500251325701465]",4,Democrat
205,"[0.3687589325460978, 0.7126005130979974, 0.4150857413962083, 0.6787775659337442, 0.4373338372934778, 0.5555676792364991, 0.47946935387199235, 0.5080877884522785]",4,Republican
206,"[0.42449929866586394, 0.705903108281091, 0.38017057804552423, 0.7511857890164328, 0.4672615331418747, 0.4759524298660093, 0.47533072162607165, 0.5077999390253687]",3,Republican
207,"[0.658332789819626, 0.439419698891597, 0.6172796803482773, 0.41078399259550863, 0.6148470203553655, 0.4599498493561655, 0.47562277636443706, 0.5012448182565346]",4,Democrat
208,"[0.6773453181152199, 0.40015248501203976, 0.7470749890149174, 0.4089203274817879, 0.5298356641063044, 0.45206111877023786, 0.4756485767942438, 0.5083964483363475]",4,Democrat
209,"[0.4029780519294219, 0.7288401882411265, 0.44217634698362285, 0.6687593066558707, 0.4528483997630904, 0.5128357892785743, 0.47005516658773533, 0.5076308593812608]",4,Republican
210,"[0.6469840265160399, 0.4255885462876311, 0.6893134131681964, 0.4245428661815881, 0.5328736468234997, 0.4663540766854837, 0.48276957071124726, 0.5017080003873471]",4,Democrat
211,"[0.7004554446835801, 0.40015252729249934, 0.6970951133209501, 0.43633999030110654, 0.5354749731830656, 0.44202046944112616, 0.45166077222015677, 0.5085472733855422]",4,Democrat
212,"[0.40637500625491196, 0.6818288501279417, 0.43207907446928, 0.5899313282128587, 0.45361633965864384, 0.5828990085394687, 0.47707677343840155, 0.5394059430491369]",4,Republican
213,"[0.6732676119786074, 0.3804339137409693, 0.7333053230579849, 0.4484121297808857, 0.5153688212670525, 0.4520004766191813, 0.518392617870509, 0.46181199204356055]",4,Democrat
214,"[0.40160680890042366, 0.7137620962455822, 0.45574110596009526, 0.5910772843737357, 0.4473875575974229, 0.5517834458992064, 0.45714405913038975, 0.5097690039266476]",4,Republican
215,"[0.7446796665652209, 0.3849536903871599, 0.6485376608233476, 0.4421457057015137, 0.5621932682553777, 0.46765279683913175, 0.4727641780815147, 0.4760594599122406]",3,Democrat
216,"[0.41621185737492256, 0.6948790796422452, 0.4137856242922986, 0.6138269438402922, 0.4697734173506219, 0.5435485304950847, 0.4625839615049843, 0.5373441738327466]",4,Republican
217,"[0.36690841616522424, 0.7328524247596352, 0.4661320386110773, 0.6987704407650221, 0.44024301691034945, 0.47876115249918305, 0.5094526232783796, 0.49232912679464325]",3,Republican
218,"[0.7375285173928229, 0.41468766628814685, 0.6991380543533444, 0.413118190459941, 0.5214273600814026, 0.4572840845236073, 0.4728689318150385, 0.4765562799188506]",3,Democrat
219,"[0.356122797653843, 0.718085657990252, 0.420015560351703, 0.6612101011021633, 0.46669655868176213, 0.5588294025773968, 0.48799426980741994, 0.491234774769478]",3,Republican
220,"[0.6847306795474316, 0.44913254096062694, 0.6734785017544449, 0.4180783462902325, 0.5163241024031798, 0.4594674677451385, 0.4659511027829126, 0.4881515680387471]",3,Democrat
221,"[0.36249424618870296, 0.7161710307970564, 0.4403287720148445, 0.7121928038750858, 0.4527645003405106, 0.5102757544224766, 0.47852724007184194, 0.5035123224959809]",4,Republican
222,"[0.7124047235641439, 0.40951699486706983, 0.6159827103341561, 0.38747937263064003, 0.564990687726112, 0.4634312369229225, 0.4818745032573019, 0.5067904683648315]",4,Democrat
223,"[0.44134970343025426, 0.739562023602385, 0.4319046073977936, 0.6937888547824668, 0.3803479943722507, 0.5188465170630957, 0.46992631645810834, 0.5014633984102171]",4,Republican
224,"[0.38369605522119854, 0.7285787000926465, 0.4391862538498946, 0.6629249528027368, 0.46027528365802367, 0.5456151828263198, 0.4797364343511809, 0.49427880427009246]",3,Republican
225,"[0.6945017953928623, 0.3960306018551674, 0.7109620007894076, 0.42646059978126977, 0.5319978456963042, 0.44712031749104636, 0.4603363310387145, 0.5041601579095288]",4,Democrat
226,"[0.4088408565334357, 0.7153997182504909, 0.44256252319740247, 0.68411892032715, 0.4356711640796784, 0.5357899826464783, 0.45188843511571214, 0.5092325101079369]",4,Republican
227,"[0.6845453219454484, 0.43170294354618866, 0.7170028859976869, 0.4480427420408241, 0.44589620905410376, 0.45531617171255984, 0.4850482936252415, 0.5004527219494141]",3,Democrat
228,"[0.3753862236244994, 0.7382351402064784, 0.4447556319574553, 0.7132276353796428, 0.4387258628554052, 0.5244558018182977, 0.4640420348761852, 0.48796580575226695]",3,Republican
229,"[0.7153009255947698, 0.41310254148858155, 0.6992610685714439, 0.4320082483675106, 0.4443908870069302, 0.4739348267152499, 0.48715309012160585, 0.4971824406921158]",2,Democrat
230,"[0.42710112528885763, 0.638623717674348, 0.4404661454986393, 0.6429763763535042, 0.45018310153122215, 0.5869799106241256, 0.485807591875245, 0.4975126884797673]",3,Republican
231,"[0.43835807682910966, 0.7117020925291975, 0.41715373951521434, 0.7354638734501924, 0.45725841714035853, 0.4505612892121552, 0.47888657576187477, 0.4903496220214177]",2,Republican
232,"[0.41488675713218437, 0.7340694987557768, 0.44235056408870654, 0.6671937640471929, 0.4442678374004583, 0.560084551371787, 0.4419314645809006, 0.48857786676711007]",3,Republican
233,"[0.39298598396453577, 0.7191828764443423, 0.41370095635518755, 0.6826348514211886, 0.4620981893087839, 0.556309863262767, 0.4782181208269338, 0.47927125661029707]",3,Republican
234,"[0.737140547154969, 0.4131600190424937, 0.6766524736415247, 0.4429262080064883, 0.44482221237293224, 0.45994313595645914, 0.5072727091215845, 0.5080933326746694]",4,Democrat
235,"[0.43508467900748327, 0.7167888304670229, 0.3981884243385702, 0.6187308638328571, 0.4494672211554852, 0.5672353533558439, 0.5021242294299929, 0.49264631664631664]",4,Republican
236,"[0.696286379429674, 0.4014684916331226, 0.6414021639549582, 0.45206590404644015, 0.5470228225885106, 0.4573718742656072, 0.4755700430756532, 0.5042565777629177]",4,Democrat
237,"[0.7350811395600433, 0.40030524148905744, 0.7091523973307222, 0.44131906374418234, 0.44625360743934156, 0.4694626102707738, 0.47489808436952885, 0.49830311544066486]",2,Democrat
238,"[0.699880395781233, 0.4208547721404873, 0.70231821165776, 0.44016450753076886, 0.44387274092775764, 0.4526871711722532, 0.4940033653132804, 0.5026861825150334]",3,Democrat
239,"[0.7154206710029124, 0.3767796310928577, 0.6941774316890464, 0.4375236694958676, 0.5295163336029801, 0.45531771964494183, 0.4793814939692713, 0.48428105136574473]",3,Democrat
240,"[0.40335582048353325, 0.7116878512294137, 0.41750752846356476, 0.6950115531921628, 0.43564397228754526, 0.5247760024807011, 0.4788142855259515, 0.49296825804044125]",3,Republican
